ACCD,Accolade Inc. Common Stock,$38.1566,-1.4034,-3.548%,2543678680.00,United States,2020,64144,,
ACCO,Acco Brands Corporation Common Stock,$9.24,0.06,0.654%,884553174.00,United States,,54249,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$13.06,-0.17,-1.285%,1228517358.00,United States,2017,36679,Consumer Services,Recreational Products/Toys
ACET,Adicet Bio Inc. Common Stock ,$9.115,-0.205,-2.20%,178561282.00,United States,2018,10437,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.98,0.03,0.302%,286925000.00,United States,2020,19062,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$42.46,-0.16,-0.375%,16395238728.00,Bermuda,,238476,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$13.375,-0.625,-4.464%,9107130028.00,China,2001,67775,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$64.36,0.06,0.093%,5788256246.00,United States,,42459,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.65,-0.21,-3.061%,270013202.00,United Kingdom,2021,75471,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$5.985,-0.155,-2.524%,1440191821.00,United States,2020,907109,Capital Goods,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$8.42,-0.05,-0.59%,79587718.00,United States,,13185,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$33.7564,0.3964,1.188%,15768454974.00,United States,2020,111952,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.76,0.00,0.00%,420900000.00,,2021,100,,
ACIU,AC Immune SA Common Stock,$7.76,0.39,5.292%,563784595.00,Switzerland,2016,299414,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$32.365,0.725,2.291%,3805038154.00,United States,,391743,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$61.71,-0.14,-0.226%,2071897391.00,United States,2000,73181,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$70.91,-0.07,-0.099%,10215423443.00,United States,2007,81287,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$106.46,0.06,0.056%,2064047970.00,United States,2017,59423,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$365.66,-1.27,-0.346%,230965739093.00,Ireland,2001,248492,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$28.12,0.00,0.00%,244505397.00,United States,,270,Finance,Major Banks
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.30,-0.08,-0.703%,197035173.00,United States,2011,37296,Finance,Investment Managers
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.78,-0.02,-0.204%,607310205.00,United States,2021,23873,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$14.9905,-0.0995,-0.659%,141264596.00,United States,,7246,Consumer Services,Real Estate Investment Trusts
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.91,0.04,0.252%,747798972.00,United States,2012,58153,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.72,0.02,0.206%,375435000.00,,2021,51424,,
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.84,-0.86,-5.15%,969840955.00,United States,2015,143735,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.8554,-0.0046,-0.535%,101946406.00,United States,2011,115368,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.705,0.005,0.294%,75511352.00,Canada,,179480,,
ACT,Enact Holdings Inc. Common Stock,$22.81,-0.36,-1.554%,3714380400.00,United States,2021,13236,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.765,0.009,0.092%,379813395.00,United States,2021,462,,
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.484,-0.026,-0.472%,272047174.00,United States,,46066,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$36.49,-0.11,-0.301%,129127455.00,United States,1988,243,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$37.39,0.14,0.376%,387133069.00,United States,2015,11946,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$20.02,-0.12,-0.596%,3102992292.00,United States,2021,200796,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.335,-0.305,-5.408%,53985975.00,United States,2021,26803,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$48.00,0.99,2.106%,211345296.00,United States,,2150,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$11.45,-0.05,-0.435%,498953284.00,China,2021,1766,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.625,-0.055,-0.968%,878647838.00,United Kingdom,2015,200399,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$665.82,-0.20,-0.03%,316797156000.00,United States,1986,258713,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$70.37,-0.12,-0.17%,4910400867.00,United States,,21665,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$29.22,0.22,0.759%,2287049400.00,,2020,30668,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.89,-0.01,-0.101%,339968750.00,United States,2021,8155,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$7.20,0.01,0.139%,135743674.00,United States,,38011,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.72,0.01,0.103%,335340000.00,,2021,879,,
ADF,Aldel Financial Inc. Class A Common Stock,$10.23,0.025,0.245%,152912925.00,,2021,7677,,
ADGI,Adagio Therapeutics Inc. Common Stock,$19.805,0.595,3.097%,2203339126.00,United States,2021,103420,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$184.69,0.23,0.125%,397017608703.00,United States,,621290,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$3.10,0.01,0.324%,63389284.00,United States,2018,43885,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$63.87,0.07,0.11%,35731513276.00,United States,,316814,,
ADMA,ADMA Biologics Inc Common Stock,$1.43,0.05,3.623%,280013758.00,United States,,1109814,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.0311,0.0011,0.107%,153516500.00,United States,,830488,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$8.14,-0.04,-0.489%,371921053.00,United States,2014,133560,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$9.63,-0.30,-3.021%,196819943.00,United States,2018,76283,,
ADNT,Adient plc Ordinary Shares ,$45.50,0.37,0.82%,4286907534.00,,2016,217929,Capital Goods,Auto Parts:O.E.M.
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.17,0.00,0.00%,120046680.00,United States,2020,1,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$227.51,0.02,0.009%,95869083395.00,United States,,196885,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$35.71,-0.79,-2.164%,5039818149.00,United States,2019,251831,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.83,0.00,0.00%,141306250.00,United States,2021,1720,,
ADS,Alliance Data Systems Corporation Common Stock,$74.22,-0.75,-1.00%,3695050790.00,United States,2001,310715,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$330.285,1.215,0.369%,72613302906.00,United States,,259610,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$9.909,0.909,10.10%,8235072828.00,United States,2018,2841347,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$20.99,0.24,1.157%,1019312434.00,United States,1994,34584,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.91,0.06,3.243%,51398761.00,United States,2020,1140180,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$104.43,0.79,0.762%,1663299531.00,United States,2009,15877,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.84,-0.01,-0.113%,2816190288.00,United States,2019,18793,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.215,-0.055,-2.423%,217348793.00,United States,2014,133614,Health Care,Biotechnology: Pharmaceutical Preparations
ADX,Adams Diversified Equity Fund Inc.,$21.64,-0.09,-0.414%,2402626898.00,United States,,30832,Finance,Investment Managers
ADXS,Advaxis Inc. Common Stock,$0.4785,0.0019,0.399%,69688003.00,United States,,4497592,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$29.28,-0.6004,-2.009%,124656028.00,United States,,876,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.72,-0.03,-0.308%,291600000.00,United States,2021,400,Finance,Business Services
AEE,Ameren Corporation Common Stock,$83.40,0.42,0.506%,21484356329.00,United States,,72735,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.50,0.00,0.00%,431390113.00,United States,,6769,Finance,Finance/Investors Services
AEG,AEGON N.V. Common Stock,$4.91,-0.04,-0.808%,9866131453.00,Netherlands,,616234,Finance,Life Insurance
AEHR,Aehr Test Systems Common Stock,$24.26,0.60,2.536%,644274397.00,United States,1997,602844,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$1.92,-0.07,-3.518%,77086518.00,United States,2020,1292074,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$93.16,-1.85,-1.947%,3574835574.00,United States,1995,90675,Capital Goods,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$34.6855,0.2555,0.742%,3208853453.00,United States,2003,18601,Finance,Life Insurance
AEM,Agnico Eagle Mines Limited Common Stock,$53.96,0.36,0.672%,13212987005.00,Canada,,471435,,
AENZ,Aenza S.A.A. American Depositary Shares,$1.90,0.005,0.264%,331328785.00,,2018,618,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$26.84,0.57,2.17%,4525136072.00,United States,,651231,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$83.49,0.37,0.445%,42049878513.00,United States,,616708,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$68.19,-0.86,-1.245%,9095106373.00,Netherlands,2006,275386,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$12.24,-0.48,-3.774%,578139827.00,United States,2013,75405,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$23.975,0.065,0.272%,15984464050.00,United States,,957853,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.98,-0.02,-1.00%,77500976.00,United States,2017,357557,Consumer Services,Television Services
AEVA,Aeva Technologies Inc. Common Stock,$8.42,-0.27,-3.107%,1786462306.00,,2020,476098,Capital Goods,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$10.0204,-0.2796,-2.715%,113596776.00,United States,,8434,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.5888,-0.0181,-2.982%,71419678.00,Canada,,499711,,
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.77,0.00,0.00%,273560000.00,United States,2021,10,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.98,-0.02,-0.133%,430599141.00,United States,2002,5070,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.352,0.002,0.014%,98636043.00,United States,2017,483,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$23.63,-0.27,-1.13%,388372519.00,United States,2021,28830,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$143.65,-0.67,-0.464%,12180801750.00,United States,,27734,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$7.62,-0.21,-2.682%,212916150.00,United States,2020,55089,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.68,0.01,0.115%,1022676203.00,United States,,117420,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$56.43,-0.32,-0.564%,37330037398.00,United States,,302950,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$6.24,-0.10,-1.577%,747127150.00,Germany,2014,1192336,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$157.88,-5.49,-3.36%,43845508107.00,United States,2021,2950951,Miscellaneous,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$16.52,0.10,0.609%,257266968.00,,2011,15733,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.71,0.00,0.00%,303437500.00,,2021,320,,
AFYA,Afya Limited Class A Common Shares,$16.38,0.10,0.614%,1526644075.00,Brazil,2019,28398,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$13.48,-0.35,-2.531%,3459135341.00,Canada,,1484015,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.75,0.00,0.00%,504562500.00,,2021,21,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.00,-0.01,-0.091%,58719210.00,Hong Kong,2019,15060,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$12.82,0.56,4.568%,801250000.00,United States,2020,823075,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.1048,-0.0152,-0.15%,579510280.00,,2021,2351,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$124.17,-1.86,-1.476%,9360649198.00,United States,,163754,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$12.07,-0.03,-0.248%,151473455.00,United States,2006,8909,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$4.4601,0.2801,6.701%,1039714628.00,United States,2000,1746638,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.04,-0.02,-0.971%,106375957.00,United States,2014,9221,,
AGFY,Agrify Corporation Common Stock,$20.85,-0.47,-2.205%,428643328.00,United States,2021,241424,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.75,0.00,0.00%,377812500.00,United States,2021,100,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$8.00,0.00,0.00%,3140021632.00,Canada,2015,781973,,
AGIL,AgileThought Inc. Class A Common Stock,$8.85,0.07,0.797%,371442598.00,United States,2020,8904,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$44.595,-0.645,-1.426%,2421886398.00,United States,2013,29525,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$24.80,-0.70,-2.745%,9762654490.00,,2021,129335,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.28,-0.08,-1.087%,357189982.00,United States,2016,18726,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$134.22,-2.59,-1.893%,1444968899.00,United States,,12497,Finance,Finance Companies
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$11.4001,-0.2799,-2.396%,329360916.00,Hong Kong,2018,11035,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.20,0.08,0.496%,8503515788.00,United States,2008,1002530,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$54.96,-0.43,-0.776%,4012415146.00,Bermuda,2004,44540,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$50.35,0.14,0.279%,19495749395.00,United States,2015,30486,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$9.17,0.03,0.328%,1066518299.00,Luxembourg,2011,156281,,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.7597,-0.0235,-3.001%,92224566.00,United States,2014,349797,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$8.95,-0.18,-1.972%,328250263.00,United States,2018,36983,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$2.69,-0.07,-2.536%,115292526.00,United States,2014,203378,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$24.523,-0.707,-2.802%,3197433121.00,,2021,87705,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$45.82,0.22,0.482%,722555741.00,United States,,3496,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$51.06,0.21,0.413%,1256649557.00,United States,,13737,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$24.74,-0.90,-3.51%,3238730100.00,United States,2018,84771,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHH,Armada Hoffler Properties Inc. Common Stock,$15.14,-0.15,-0.981%,928445360.00,United States,2013,40540,Consumer Services,Real Estate Investment Trusts
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$9.97,0.00,0.00%,286637500.00,United States,2021,461,,
AHT,Ashford Hospitality Trust Inc Common Stock,$14.475,-0.245,-1.664%,471270203.00,United States,2003,584971,Consumer Services,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$49.65,0.36,0.73%,5168987373.00,,2020,618931,Technology,Computer Software: Prepackaged Software
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.99,-0.01,-0.063%,231279776.00,,2013,20803,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$58.804,-0.356,-0.602%,50661159262.00,United States,,657794,Finance,Property-Casualty Insurers
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$4.00,0.00,0.00%,94391560.00,China,2019,143,Health Care,Medical Specialities
AIKI,AIkido Pharma Inc. Common Stock,$0.8399,-0.001,-0.119%,75323195.00,United States,,295958,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$1.755,-0.005,-0.284%,69655971.00,United States,,81063,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$59.92,0.39,0.655%,3889983930.00,United States,2006,19141,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$88.32,-0.23,-0.26%,2859889920.00,United States,,15651,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$24.9217,1.3717,5.825%,75330075.00,United States,2014,24772,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$13.093,-0.157,-1.185%,851950852.00,United States,2004,135934,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$28.385,-0.185,-0.648%,974703489.00,,2019,11773,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$20.45,0.15,0.739%,628767357.00,United States,2021,20455,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$38.70,-0.22,-0.565%,1372733815.00,United States,,13515,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$53.05,-0.08,-0.151%,8328076637.00,,2020,22123,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$10.73,-0.37,-3.333%,108136017.00,United States,2016,13764,Technology,Radio And Television Broadcasting And Communications Equipment
AIRS,AirSculpt Technologies Inc. Common Stock,$14.57,-0.42,-2.802%,810677044.00,United States,2021,41310,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$29.35,0.35,1.207%,84582386.00,United States,,2973,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$103.055,-0.125,-0.121%,3963229933.00,United States,,8575,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.97,0.06,0.759%,1213335170.00,United States,1994,291495,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$160.59,-0.67,-0.415%,9149889698.00,United States,2004,42080,Finance,Specialty Insurers
